"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-01",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-02",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-27",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-28",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-29",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-01-30",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-01",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-02",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-12",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-13",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-14",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-16",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-22",,,
